action,vwma,fast_ema,open,low,action_quality,high,volume,price,close,slow_ema,rsi_14,bb_upper,bb_middle,bb_lower
hold,343.2148577022227,343.0151538235251,343.25,342.29998779296875,bad,343.25,21232,342.75,342.75,0.0,60.59736072711242,344.24954135157657,343.03500213623045,341.8204629208843
hold,343.1871617647898,342.9021255002264,342.75,342.45001220703125,bad,342.75,13303,342.45001220703125,342.45001220703125,343.0071454729353,57.43764883216826,343.8654066132748,343.11500244140626,342.36459826953774
hold,343.0777427084526,342.7816979587749,342.45001220703125,341.70001220703125,bad,342.45001220703125,31161,342.29998779296875,342.29998779296875,342.94285841112014,55.8687119426734,343.883406799236,343.06250152587893,342.24159625252184
hold,343.02562546262607,342.58535592561367,342.1499938964844,341.79998779296875,good,342.29998779296875,5424,341.79998779296875,341.79998779296875,342.83896108219733,50.88041588346184,343.93952599574646,342.97750091552734,342.0154758353082
hold,342.96656128522164,342.4782822990847,341.95001220703125,341.79998779296875,good,342.20001220703125,7334,342.04998779296875,342.04998779296875,342.767236237722,53.1336156622961,343.92401054363734,342.9074996948242,341.89098884601106
hold,342.8726128784592,342.3826258392678,342.0,341.8999938964844,good,342.1499938964844,26840,342.0,342.0,342.6974874888382,52.613913809626325,343.93808382543443,342.8524993896484,341.7669149538624
hold,342.81374432846405,342.2461031128205,342.0,341.5,bad,342.0,9884,341.70001220703125,341.70001220703125,342.60680791776485,49.48575089222567,343.95965245790615,342.7774993896484,341.5953463213907
hold,342.76559829251886,342.0968824902564,341.6499938964844,341.5,bad,341.8500061035156,8210,341.5,341.5,342.50618901614985,47.45969554619247,344.0118332430237,342.7074996948242,341.4031661466247
hold,342.76018671772533,342.057504771502,341.70001220703125,341.5,neutral,342.1000061035156,7838,341.8999938964844,341.8999938964844,342.4510803689075,51.71711011650349,344.02797975987187,342.6875,341.34702024012813
hold,342.7156192069989,342.0760025964985,342.1000061035156,341.8999938964844,good,342.20001220703125,6836,342.1499938964844,342.1499938964844,342.4237088714145,54.214316227632494,343.98596040686505,342.63999938964844,341.2940383724318
hold,342.5533265102675,342.0608020771988,342.0,341.8999938964844,neutral,342.1499938964844,2266,342.0,342.0,342.3851898831041,52.46117302569382,343.81175145092095,342.55,341.28824854907907
hold,342.4835367983807,342.0886441031653,341.95001220703125,341.95001220703125,neutral,342.20001220703125,6604,342.20001220703125,342.20001220703125,342.36835554891564,54.5708019719424,343.7071147304954,342.4925003051758,341.27788587985617
hold,342.4371306260991,342.14091650323536,342.04998779296875,342.04998779296875,neutral,342.45001220703125,2424,342.3500061035156,342.3500061035156,342.3666874175156,56.14261930520191,343.5064374500063,342.425,341.34356254999375
hold,342.33642535223885,342.1627332025883,342.29998779296875,342.1499938964844,good,342.3999938964844,1707,342.25,342.25,342.3560794704687,54.78167634393408,343.3661947388242,342.36999969482423,341.37380465082424
hold,342.3153362222216,342.1801865620706,342.25,342.1499938964844,bad,342.25,1573,342.25,342.25,342.3464358822443,54.78167634393408,343.23126499297825,342.3199996948242,341.4087343966702
hold,342.28765498867466,342.1941492496565,342.25,342.1499938964844,bad,342.45001220703125,2488,342.25,342.25,342.33766898385846,54.78167634393408,343.18488979061397,342.29499969482424,341.4051095990345
hold,342.22920369157407,342.1453218411315,342.1499938964844,341.95001220703125,bad,342.3500061035156,10235,341.95001220703125,341.95001220703125,342.3024274586924,50.22066801784148,343.1228344579758,342.2525009155273,341.38216737307886
hold,342.1909943890978,342.1162574729052,342.0,341.8999938964844,bad,342.1499938964844,1981,342.0,342.0,342.2749340533567,50.95345713524656,343.0077839970098,342.20250091552737,341.3972178340449
hold,342.16862705278214,342.11300719902727,342.25,342.04998779296875,bad,342.25,1233,342.1000061035156,342.1000061035156,342.259031512462,52.4611936302554,342.87533200197106,342.1575012207031,341.4396704394352
hold,342.21588813725003,342.2504033178156,342.25,342.25,bad,342.79998779296875,16193,342.79998779296875,342.79998779296875,342.3082093561444,61.4045077892637,342.7530264437882,342.1375,341.5219735562118
buy,342.18712376837817,342.3503226542525,342.79998779296875,342.75,excellent,342.79998779296875,11790,342.75,342.75,342.3483721419495,60.52877012272785,342.7530264437882,342.1375,341.5219735562118
hold,342.6420904495435,342.6202605648083,343.45001220703125,343.45001220703125,bad,343.79998779296875,72984,343.70001220703125,343.70001220703125,342.4712485115024,69.4469821859487,343.11214248147877,342.2,341.2878575185212
hold,342.7346945309777,342.8062060104404,343.70001220703125,343.54998779296875,bad,343.70001220703125,10078,343.54998779296875,343.54998779296875,342.5693157189084,66.8772208499878,343.3482590906838,342.2625,341.17674090931615
hold,342.87485783316214,342.9849672497586,343.6499938964844,343.3999938964844,bad,343.79998779296875,29272,343.70001220703125,343.70001220703125,342.67210630873774,68.14656776108197,343.58765431524233,342.3575012207031,341.1273481261639
hold,343.04711049135017,343.2379737998069,343.8500061035156,343.6499938964844,neutral,344.25,27969,344.25,344.25,342.8155511897616,72.33255928111453,343.93796894159277,342.4675018310547,340.9970347205166
hold,343.18345024836555,343.3903790398456,344.20001220703125,343.79998779296875,good,344.25,4246,344.0,344.0,342.9232283543287,67.96064873839617,344.16383264211186,342.5675018310547,340.97117101999754
hold,343.3406304204954,343.61230323187647,344.0,344.0,bad,344.8999938964844,17983,344.5,344.5,343.06657123120794,71.65116655783925,344.4585794391047,342.70750122070314,340.95642300230156
hold,343.43448419815115,343.82984502690744,344.6000061035156,344.45001220703125,bad,344.79998779296875,5539,344.70001220703125,344.70001220703125,343.2150658653737,72.99138940515891,344.72929728497456,342.8675018310547,341.00570637713486
hold,343.540795538449,344.0238735801197,344.6000061035156,344.6000061035156,bad,344.79998779296875,10154,344.79998779296875,344.79998779296875,343.35914967697323,73.66166330650377,344.9979155240536,343.0125015258789,341.0270875277042
hold,343.5931148759847,344.109101305502,344.3500061035156,344.3500061035156,good,344.5,3358,344.45001220703125,344.45001220703125,343.4583189978876,67.3596626489081,345.1655091664668,343.12750244140625,341.0894957163457
hold,343.6168483965341,344.10728226510474,344.5,344.1000061035156,good,344.5,4210,344.1000061035156,344.1000061035156,343.5166541893083,61.676630482962544,345.2435401600908,343.23250274658204,341.2214653330733
hold,343.6692646957173,344.08582581208384,344.1000061035156,343.8500061035156,good,344.1000061035156,9019,344.0,344.0,343.560594717553,60.11597977966223,345.30151072184395,343.32250213623047,341.343493550617
hold,343.6739427242226,343.9686606496671,343.95001220703125,343.3999938964844,bad,344.0,11876,343.5,343.5,343.5550861068664,52.907692669261294,345.3088360680776,343.3800018310547,341.4511675940318
hold,343.70271390233387,344.0249285197337,343.5,343.5,neutral,344.25,8816,344.25,344.25,343.6182600971513,60.54912437785986,345.37113906802824,343.48000183105466,341.5888645940811
hold,343.7143531140069,344.069942815787,344.29998779296875,344.04998779296875,neutral,344.29998779296875,1371,344.25,344.25,343.67569099741024,60.54912437785986,345.4109574788584,343.5800018310547,341.749046183251
hold,343.729965160087,344.0559542526296,344.1000061035156,344.0,good,344.25,1442,344.0,344.0,343.70517363400927,56.97509640493638,345.4004970135309,343.66750183105466,341.9345066485784
hold,343.8053883162161,344.0647646228068,344.20001220703125,344.04998779296875,good,344.25,2041,344.1000061035156,344.1000061035156,343.7410674948735,58.04202602128605,345.32564830459756,343.7750015258789,342.22435474716025
hold,343.82187737987937,344.0818104775424,344.25,344.0,good,344.25,1642,344.1499938964844,344.1499938964844,343.7782426222926,58.59473129888858,345.2077477890931,343.88250122070315,342.5572546523132
hold,343.829564732536,344.02544594062766,344.1499938964844,343.79998779296875,good,344.1499938964844,6808,343.79998779296875,343.79998779296875,343.7802194559904,53.30045771986149,345.0131020525808,343.9675003051758,342.9218985577708
hold,343.89942200945404,344.0103591939084,343.79998779296875,343.79998779296875,good,344.0,2680,343.95001220703125,343.95001220703125,343.7956551606305,55.17021599383682,344.9236124128207,344.0250015258789,343.1263906389371
hold,343.9552516667443,343.9782885758299,344.1000061035156,343.79998779296875,bad,344.1000061035156,5965,343.8500061035156,343.8500061035156,343.80059615543826,53.62879893496671,344.77021940053805,344.0800018310547,343.3897842615713
hold,344.06729895550274,343.97263330207016,343.8500061035156,343.75,good,343.95001220703125,1706,343.95001220703125,343.95001220703125,343.8141794328558,54.98328324051205,344.7635281575287,344.0925018310547,343.42147550458066
hold,344.0998072808868,343.9681090830624,344.0,343.95001220703125,good,344.0,928,343.95001220703125,343.95001220703125,343.82652786687174,54.98328324051207,344.740095672643,344.1125030517578,343.4849104308726
hold,344.18272698136155,343.9344848250437,343.8999938964844,343.70001220703125,good,343.8999938964844,2899,343.79998779296875,343.79998779296875,343.8241151328806,52.32419361247655,344.7333556810957,344.1175018310547,343.5016479810137
hold,344.15880152658053,343.9075854186287,343.8999938964844,343.75,neutral,343.8999938964844,1603,343.79998779296875,343.79998779296875,343.8219217383431,52.32419361247655,344.7226179306998,344.0950012207031,343.46738451070644
hold,344.0956998452252,343.82606833490297,343.8999938964844,343.5,bad,343.8999938964844,11729,343.5,343.5,343.7926561257665,47.0476312056666,344.7485312338991,344.07000122070315,343.3914712075072
hold,343.99899312084574,343.82085222651614,343.6000061035156,343.6000061035156,neutral,343.95001220703125,9041,343.79998779296875,343.79998779296875,343.7933226409667,52.23495555988704,344.6931073403732,344.0350006103516,343.37689388032993
hold,343.9589529717429,343.8466842226192,343.75,343.75,good,343.95001220703125,1396,343.95001220703125,343.95001220703125,343.8075671469726,54.62872351796273,344.5810038143666,343.99750061035155,343.4139974063365
hold,343.8633882280177,343.86734981950167,343.75,343.75,neutral,343.95001220703125,918,343.95001220703125,343.95001220703125,343.820516697887,54.62872351796274,344.4076664952002,343.9550018310547,343.5023371669092
hold,343.84252789328,343.88388229700763,343.95001220703125,343.95001220703125,bad,344.0,1619,343.95001220703125,343.95001220703125,343.8322890169001,54.62872351796274,344.3216690660523,343.9300018310547,343.5383345960571
hold,343.844488246497,343.90710583760614,343.95001220703125,343.79998779296875,bad,344.1499938964844,8023,344.0,344.0,343.8475354699092,55.55564833910405,344.3103622256958,343.9250015258789,343.53964082606194
hold,343.84092690863054,343.92568467008493,344.1499938964844,344.0,bad,344.1499938964844,6970,344.0,344.0,343.8613958817356,55.55564833910406,344.3103622256958,343.9250015258789,343.53964082606194
hold,343.8932026484427,343.92054651536483,343.6499938964844,343.6499938964844,bad,344.0,1118,343.8999938964844,343.8999938964844,343.8649047921673,53.04138766751476,344.2780218427326,343.94500122070315,343.6119805986737
hold,343.8459021512004,343.88643721229187,343.95001220703125,343.6000061035156,bad,343.95001220703125,1676,343.75,343.75,343.85445890197025,49.42821455901,344.2320957237587,343.9200012207031,343.60790671764755
sell,343.810323688766,343.78914854913035,343.6499938964844,343.29998779296875,good,343.6499938964844,4737,343.3999938964844,343.3999938964844,343.8131439014715,42.20366502610925,344.2274717138207,343.8775009155273,343.52753011723394
hold,343.78444512388654,343.7113176186012,343.3500061035156,343.29998779296875,good,343.54998779296875,4236,343.3999938964844,343.3999938964844,343.775584810109,42.20366502610925,344.24934743679574,343.8475006103516,343.4456537839074
hold,343.6637979558825,343.60905653628714,343.3999938964844,343.0,bad,343.45001220703125,18302,343.20001220703125,343.20001220703125,343.72326002801105,38.47699470002115,344.2762914002961,343.80250091552733,343.3287104307586
hold,343.59775955728907,343.50724644973286,343.20001220703125,343.0,bad,343.25,10649,343.1000061035156,343.1000061035156,343.6666005803296,36.73030292639103,344.2866598879878,343.75000152587893,343.21334316377005
hold,343.5274432687546,343.40579715978635,342.95001220703125,342.79998779296875,bad,343.0,10214,343.0,343.0,343.60600052757235,35.0183361882188,344.33738011266655,343.71000213623046,343.08262415979436
hold,343.4792248037798,343.3446389485322,343.1000061035156,342.95001220703125,bad,343.20001220703125,10203,343.1000061035156,343.1000061035156,343.5600010344763,38.12415855804508,344.33778243403026,343.66750183105466,342.99722122807907
hold,343.4542543498519,343.3557099381227,343.79998779296875,343.1499938964844,bad,343.79998779296875,8925,343.3999938964844,343.3999938964844,343.54545493102245,46.40000288607212,344.319465092218,343.64500122070314,342.97053734918825
hold,343.4561238433432,343.48456795049816,343.3999938964844,343.3999938964844,bad,344.0,1951,344.0,344.0,343.5867772100204,58.387998365904615,344.32682013199707,343.6475006103516,342.9681810887061
hold,343.4906172871191,343.5876543603986,344.1499938964844,343.8999938964844,bad,344.20001220703125,8769,344.0,344.0,343.62434291820034,58.387998365904615,344.3341041846163,343.65,342.96589581538365
buy,343.6223151692619,343.7601259297251,344.1499938964844,344.0,excellent,344.45001220703125,20508,344.45001220703125,344.45001220703125,343.6994037626395,65.16497415888713,344.4488417825245,343.6825012207031,342.9161606588817
hold,344.4593717853738,344.088099523077,344.45001220703125,344.1000061035156,bad,345.5,125764,345.3999938964844,345.3999938964844,343.8540028657163,74.57757948452382,344.83435658171425,343.7625015258789,342.6906464700436
hold,344.5972338835787,344.31048205986787,345.5,345.20001220703125,bad,346.5,39658,345.20001220703125,345.20001220703125,343.97636735129043,70.27289580217085,345.080173555201,343.84750213623045,342.6148307172599
hold,344.65855143893526,344.5083832064881,345.29998779296875,345.0,bad,345.6000061035156,16068,345.29998779296875,345.29998779296875,344.0966964823521,71.16884504976986,345.3075906609067,343.9225021362305,342.53741361155426
hold,344.66167177139846,344.53670534448736,345.25,344.6499938964844,good,345.25,4458,344.6499938964844,344.6499938964844,344.1469962472732,58.76751810362929,345.3785107101093,343.95750122070314,342.53649173129696
hold,344.6696863001341,344.6693667169962,344.8500061035156,344.8500061035156,bad,345.3500061035156,3360,345.20001220703125,345.20001220703125,344.2427249708876,64.4177267150805,345.5406584674706,344.02000122070314,342.49934397393565
hold,344.67419148170575,344.68549337359696,345.1499938964844,344.75,good,345.25,2791,344.75,344.75,344.2888408826251,57.4777702218937,345.61293287178654,344.06000061035155,342.50706834891656
hold,344.68893612648293,344.6283934781745,344.8999938964844,344.3999938964844,good,344.8999938964844,3393,344.3999938964844,344.3999938964844,344.2989457020669,52.720408976248166,345.6396149145289,344.08000030517576,342.5203856958226
hold,344.6979100102709,344.6027147825396,344.8500061035156,344.3999938964844,good,344.8500061035156,10806,344.5,344.5,344.3172233655153,53.89463909698395,345.6746810589193,344.1050003051758,342.5353195514323
hold,344.69381160186026,344.56217060532856,344.29998779296875,344.1499938964844,good,344.5,7311,344.3999938964844,344.3999938964844,344.3247479592398,52.49070540076279,345.7017497721502,344.13000030517577,342.55825083820133
hold,344.6940689426592,344.5497364842629,344.3999938964844,344.29998779296875,neutral,344.6000061035156,7737,344.5,344.5,344.3406799629453,53.787134038522616,345.73698152372594,344.1675003051758,342.59801908662564
hold,344.71428860640066,344.59978674600404,344.5,344.3999938964844,bad,344.79998779296875,2815,344.79998779296875,344.79998779296875,344.38243522022015,57.530869577624536,345.7885855338266,344.2375,342.6864144661734
hold,344.7318296750199,344.6198318382095,344.79998779296875,344.70001220703125,neutral,344.95001220703125,2044,344.70001220703125,344.70001220703125,344.4113058553848,55.90542825379599,345.8162598364966,344.30250091552733,342.78874199455805
hold,344.81366252740537,344.5658666912708,344.79998779296875,344.3500061035156,good,344.79998779296875,7972,344.3500061035156,344.3500061035156,344.4057331506694,50.52358706407803,345.7867438561037,344.36000061035156,342.9332573645994
hold,344.8734937585116,344.51269091161043,344.3500061035156,344.29998779296875,neutral,344.5,1070,344.29998779296875,344.29998779296875,344.3961199363329,49.785985059694205,345.7255263337512,344.41999969482424,343.1144730558973
hold,344.92493965102204,344.44015150858525,344.45001220703125,344.1000061035156,bad,344.45001220703125,5733,344.1499938964844,344.1499938964844,344.3737448418012,47.54439353819205,345.6187599842961,344.4774993896484,343.3362387950007
hold,344.9771946107474,344.3821199861651,344.0,344.0,bad,344.1499938964844,4750,344.1499938964844,344.1499938964844,344.3534038467724,47.54439353819205,345.4961278701456,344.5299987792969,343.56386968844816
hold,345.0263577914624,344.3556959889321,344.04998779296875,344.0,neutral,344.29998779296875,593,344.25,344.25,344.3440034970658,49.30921459568168,345.4010387471742,344.57249908447267,343.74395942177114
hold,345.0185212484961,344.3545580118488,344.25,344.25,neutral,344.79998779296875,6226,344.3500061035156,344.3500061035156,344.3445491885612,51.08162964404582,345.38347435139275,344.5899993896484,343.7965244279041
hold,345.0500186733473,344.41364518877594,344.6499938964844,344.3999938964844,good,344.70001220703125,827,344.6499938964844,344.6499938964844,344.3723168892815,56.04633276964707,345.36847335110224,344.6224990844727,343.8765248178431
hold,345.0955225555449,344.5009173717239,344.6499938964844,344.5,bad,344.8500061035156,3158,344.8500061035156,344.8500061035156,344.4157431814846,59.03175822671935,345.39034849646345,344.6424987792969,343.8946490621303
hold,344.80087559218737,344.5407363387854,344.8999938964844,344.70001220703125,good,344.95001220703125,2374,344.70001220703125,344.70001220703125,344.44158582017064,55.9619870027165,345.27103661480066,344.60749969482424,343.9439627748478
hold,344.6301536528778,344.5425866296221,344.79998779296875,344.54998779296875,good,344.79998779296875,1636,344.54998779296875,344.54998779296875,344.45144054497047,52.99362440421014,345.1803935807495,344.5749984741211,343.9696033674927
hold,344.49545026327485,344.5640680829946,344.75,344.54998779296875,good,344.75,738,344.6499938964844,344.6499938964844,344.46949084965354,54.71787304788708,345.0507125873161,344.54249877929686,344.0342849712776
hold,344.50595870587216,344.6012544663957,344.54998779296875,344.3999938964844,good,344.8500061035156,6067,344.75,344.75,344.4949916815032,56.43866738084357,345.06177680490083,344.54749908447263,344.03322136404444
hold,344.4747716747237,344.5610023524135,344.6499938964844,344.3999938964844,good,344.75,1362,344.3999938964844,344.3999938964844,344.4863555192288,49.36769993767817,344.92854230182354,344.5074981689453,344.08645403606704
hold,344.4735223424029,344.58880432333706,344.3500061035156,344.25,neutral,344.70001220703125,2969,344.70001220703125,344.70001220703125,344.50577885448354,54.61646608866017,344.9208161399203,344.5049987792969,344.0891814186735
hold,344.4780042998888,344.5910446793728,344.54998779296875,344.54998779296875,bad,344.70001220703125,754,344.6000061035156,344.6000061035156,344.51434496803193,52.65695059649476,344.9298537036122,344.51499938964844,344.1001450756847
hold,344.4813268401305,344.6028345227951,344.6000061035156,344.3999938964844,bad,344.6499938964844,2712,344.6499938964844,344.6499938964844,344.5266766888003,53.55395785368092,344.9414010147161,344.52249908447266,344.1035971542292
hold,344.4939807739132,344.6022688389392,344.75,344.6000061035156,bad,344.75,1736,344.6000061035156,344.6000061035156,344.533342999229,52.48307084382944,344.948767327142,344.5324996948242,344.1162320625064
hold,344.4933124759932,344.58181507115137,344.70001220703125,344.5,good,344.70001220703125,1414,344.5,344.5,344.5303118174809,50.31536698843361,344.948767327142,344.5324996948242,344.1162320625064
hold,344.47083550806025,344.545450836218,344.5,344.29998779296875,good,344.6000061035156,4990,344.3999938964844,344.3999938964844,344.51846473375394,48.172644709319634,344.9135989545388,344.5125,344.11140104546115
sell,344.455866654164,344.48636066897444,344.20001220703125,344.1000061035156,good,344.3500061035156,1875,344.25,344.25,344.4940588488672,45.07232176244694,344.89694452834686,344.48999938964846,344.08305425095006
hold,344.44161156254955,344.4090897558827,344.29998779296875,343.95001220703125,good,344.29998779296875,4598,344.1000061035156,344.1000061035156,344.45823587201704,42.15087659802166,344.9150821527042,344.4774993896484,344.0399166265926
hold,344.3942754113269,344.26727424611244,343.95001220703125,343.70001220703125,bad,343.95001220703125,3935,343.70001220703125,343.70001220703125,344.3893064479274,35.53601201777845,344.9974771170516,344.44750061035154,343.8975241036515
hold,344.4015219996659,344.28382061759305,343.8500061035156,343.8500061035156,bad,344.8999938964844,19770,344.3500061035156,344.3500061035156,344.38573368934453,49.425507672638254,344.99254616825965,344.45750122070314,343.9224562731466
hold,344.4196391037979,344.32705649407444,344.3500061035156,344.29998779296875,neutral,344.5,403,344.5,344.5,344.39612153576775,51.9958843532737,344.99123512759377,344.4750015258789,343.958767924164
hold,344.42141633320034,344.3516476366658,344.5,344.3500061035156,neutral,344.5,680,344.45001220703125,344.45001220703125,344.4010206877008,51.064435874775896,344.9910622498451,344.4850021362305,343.9789420226159
hold,344.40675797085504,344.3013193300358,344.45001220703125,344.1000061035156,neutral,344.45001220703125,4412,344.1000061035156,344.1000061035156,344.37365572550215,44.98758119764186,345.0030409584321,344.47250213623045,343.9419633140288
hold,344.41285079319096,344.38105790543494,344.3500061035156,344.29998779296875,neutral,344.79998779296875,2092,344.70001220703125,344.70001220703125,344.4033244965502,54.896668743068304,345.0093231103564,344.4750030517578,343.94068299315927
buy,344.4353686367196,344.504846324348,344.79998779296875,344.79998779296875,bad,345.1000061035156,5018,345.0,345.0,344.4575677241366,58.88428509997951,345.0413156353902,344.48250274658204,343.92368985777387
hold,344.44480874615766,344.5538770594784,345.0,344.70001220703125,neutral,345.1000061035156,4136,344.75,344.75,344.4841524764878,54.55551502483284,345.04811468265785,344.4850021362305,343.92188958980313
hold,344.4483289079315,344.583104088989,344.8999938964844,344.70001220703125,neutral,344.8999938964844,1658,344.70001220703125,344.70001220703125,344.5037760883554,53.70537299763293,345.06282949668923,344.4925033569336,343.92217721717793
hold,344.4450501657334,344.5464820504881,344.70001220703125,344.3999938964844,good,344.70001220703125,1833,344.3999938964844,344.3999938964844,344.49434134363986,48.7910728708593,345.0469229735756,344.4800033569336,343.9130837402916
hold,344.4181465335392,344.5371856403905,344.54998779296875,344.3500061035156,neutral,344.54998779296875,796,344.5,344.5,344.4948557669453,50.41968131276326,345.0209228970899,344.4675033569336,343.9140838167773
hold,344.4255176005004,344.5297485123124,344.3999938964844,344.3999938964844,neutral,344.6499938964844,6178,344.5,344.5,344.4953234244957,50.41968131276326,345.02519966908926,344.4725036621094,343.9198076551295
hold,344.4159181061746,344.5337963684437,344.5,344.3999938964844,bad,344.70001220703125,1139,344.54998779296875,344.54998779296875,344.5002929125387,51.317220041313554,345.0091499704715,344.4650024414062,343.92085491234093
hold,344.4136546708874,344.50703587405184,344.5,344.29998779296875,good,344.5,1334,344.3999938964844,344.3999938964844,344.49117482017016,48.48118607686506,344.99620097091383,344.4550018310547,343.91380269119554
sell,344.40329818919673,344.4756299199446,344.3999938964844,344.3500061035156,good,344.45001220703125,1187,344.3500061035156,344.3500061035156,344.47834130047426,47.538283418604486,344.9753500123068,344.44000244140625,343.9046548705057
hold,344.3937542077535,344.4205063773619,344.25,344.1000061035156,good,344.25,1560,344.20001220703125,344.20001220703125,344.4530386556158,44.72728580656042,344.9598137307592,344.42000274658204,343.8801917624049
hold,344.3882883024406,344.36640388118644,344.1499938964844,344.1499938964844,neutral,344.29998779296875,920,344.1499938964844,344.1499938964844,344.4254891320584,43.79724104823649,344.95338527797736,344.4025024414062,343.8516196048351
hold,344.3669032084244,344.3131243256523,344.1499938964844,344.0,neutral,344.1499938964844,4871,344.1000061035156,344.1000061035156,344.3958997658272,42.83853483772251,344.95395827611117,344.3875030517578,343.8210478274044
hold,344.36793086830465,344.3004994605219,344.0,344.0,good,344.25,1279,344.25,344.25,344.38263615075203,46.614730871711394,344.95395827611117,344.3875030517578,343.8210478274044
hold,344.3894639708585,344.3403995684175,344.1000061035156,344.1000061035156,neutral,344.5,1167,344.5,344.5,344.3933055915928,52.27396474841332,344.96001680400326,344.40750274658205,343.85498868916085
hold,344.4295609592978,344.32231965473403,344.45001220703125,344.25,neutral,344.45001220703125,1614,344.25,344.25,344.38027781053887,46.91774905983325,344.89008429172475,344.4350021362305,343.9799199807362
hold,344.46544166715347,344.32785694449035,344.25,344.25,bad,344.5,484,344.3500061035156,344.3500061035156,344.3775258371731,49.16180619475912,344.89008429172475,344.4350021362305,343.9799199807362
hold,344.4643274849416,344.3322867762954,344.3500061035156,344.1499938964844,neutral,344.3500061035156,291,344.3500061035156,344.3500061035156,344.37502404320423,49.16180619475912,344.88299635708023,344.42750244140626,343.9720085257323
hold,344.4592767168627,344.33583064173945,344.1499938964844,344.1499938964844,bad,344.3500061035156,2029,344.3500061035156,344.3500061035156,344.3727496850507,49.16180619475912,344.8790922079318,344.4225021362305,343.96591206452916
hold,344.49643350395274,344.33866573409466,344.29998779296875,344.20001220703125,bad,344.3500061035156,780,344.3500061035156,344.3500061035156,344.3706820867293,49.16180619475912,344.8687069786115,344.4350021362305,344.00129729384946
hold,344.48201585723695,344.360935028682,344.3500061035156,344.29998779296875,bad,344.45001220703125,3935,344.45001220703125,344.45001220703125,344.37789391584766,51.89704392638211,344.8390040968797,344.4225021362305,344.0060001755813
buy,344.4302808326144,344.4087492436487,344.3999938964844,344.20001220703125,good,344.6000061035156,3978,344.6000061035156,344.6000061035156,344.39808593290843,55.743117183862296,344.736380723421,344.4025024414062,344.06862415939145
hold,344.4013600363281,344.426999394919,344.6000061035156,344.3999938964844,neutral,344.75,2548,344.5,344.5,344.40735084809853,52.71668147641181,344.6876598809937,344.39000244140624,344.0923450018188
hold,344.39953826584144,344.50159707452895,344.6000061035156,344.6000061035156,good,344.8999938964844,1064,344.79998779296875,344.79998779296875,344.443045115814,59.7721904219054,344.71577588757464,344.39500122070314,344.07422655383164
hold,344.4008876557133,344.5512776596232,344.6000061035156,344.6000061035156,neutral,344.79998779296875,146,344.75,344.75,344.4709501052855,58.213397562937445,344.7686913425212,344.4125015258789,344.0563117092366
hold,344.40520595746455,344.5910221276985,344.75,344.75,bad,344.75,686,344.75,344.75,344.4963182775323,58.213397562937445,344.80905364850264,344.4250015258789,344.0409494032551
hold,344.39883492704496,344.592818922862,344.75,344.54998779296875,good,344.75,1929,344.6000061035156,344.6000061035156,344.5057444435308,53.36984344509562,344.8203816293269,344.4300018310547,344.0396220327825
hold,344.3948892850343,344.61425757969585,344.6000061035156,344.54998779296875,neutral,344.70001220703125,153,344.70001220703125,344.70001220703125,344.5234051493035,55.99857108792071,344.8423154874198,344.4375030517578,344.0326906160958
hold,344.3965006006512,344.63140850516294,344.54998779296875,344.5,good,344.70001220703125,185,344.70001220703125,344.70001220703125,344.5394603363697,55.99857108792071,344.8725918416336,344.45250396728517,344.0324160929367
hold,344.3990761976739,344.6251280248335,344.70001220703125,344.6000061035156,bad,344.70001220703125,105,344.6000061035156,344.6000061035156,344.5449644970193,52.56203984673104,344.88702178183524,344.46500396728516,344.04298615273507
hold,344.4136113640197,344.60010241986686,344.6000061035156,344.5,bad,344.70001220703125,1144,344.5,344.5,344.54087681547213,49.30362141014897,344.88423092514114,344.4800033569336,344.07577578872605
hold,344.42738326340447,344.5800819358936,344.6000061035156,344.3500061035156,bad,344.6499938964844,2044,344.5,344.5,344.5371607413383,49.30362141014897,344.8723017524508,344.49750366210935,344.1227055717679
hold,344.49001785478106,344.5640655487149,344.3500061035156,344.20001220703125,bad,344.5,636,344.5,344.5,344.53378249212574,49.30362141014897,344.84503051897417,344.5175033569336,344.18997619489306
hold,344.5110971660333,344.57125365967505,344.5,344.3999938964844,bad,344.6499938964844,2455,344.6000061035156,344.6000061035156,344.5398028204339,52.946779730695546,344.8401245079949,344.5350036621094,344.22988281622384
sell,344.50912536126185,344.5170004863338,344.3500061035156,344.29998779296875,good,344.54998779296875,309,344.29998779296875,344.29998779296875,344.5180014543007,42.97033529672981,344.8467174005856,344.52500305175784,344.2032887029301
hold,344.4612684928832,344.443599168364,344.3999938964844,344.04998779296875,good,344.5,5172,344.1499938964844,344.1499938964844,344.4845462217719,39.01255948270211,344.8611788706687,344.520002746582,344.1788266224953
hold,344.2689683658993,344.3548793346912,344.0,343.8500061035156,good,344.0,21355,344.0,344.0,344.44049656524714,35.492103855304805,344.9068252140541,344.50250244140625,344.0981796687584
hold,344.2524252672929,344.3039046884561,344.0,343.95001220703125,neutral,344.1000061035156,5343,344.1000061035156,344.1000061035156,344.4095428869079,39.41746377840455,344.92658180219956,344.49000244140626,344.05342308061296
hold,344.2479464643327,344.28312619217115,343.95001220703125,343.95001220703125,bad,344.20001220703125,912,344.20001220703125,344.20001220703125,344.39049464328275,43.14337389909348,344.93336373276617,344.48250274658204,344.0316417603979
